,date,type,registration,operator,fatalities,location,country,cat,year
4444,01-Feb-45,Douglas Dakota IV (DC-3),KN289,RAF,0,"near Bury, QC",Canada,A1,1945
4447,02-Feb-45,Curtiss R5C-1 (C-46),39504,USMC,7,"near Los Angeles, CA",USA,A1,1945
4454,04-Feb-45,Junkers Ju-52/3mg5e,4V+FV,German AF,4,Budapest area,Hungary,A1,1945
4463,06-Feb-45,Douglas Dakota III (DC-3),KG630,RAF,23,Hunters Burgh,U.K.,A1,1945
4467,06-Feb-45,Douglas Dakota IV (DC-3),KN271,RAF,4,near Greenland,Atlantic Ocean,A1,1945
4472,07-Feb-45,Junkers Ju-52/3m,4V+NU,German AF,4,Budapest area,Hungary,A1,1945
4477,08-Feb-45,PBV-1A Canso A (PBY-5A),11007,RCAF,0,"near Tofino, BC",Canada,A1,1945
4484,09-Feb-45,Short Sunderland GR.3,ML829,RAF,2,Plymouth Sound,U.K.,A1,1945
4490,10-Feb-45,Douglas Dakota IV (DC-3),KJ927,RAF,5,near Mount Victoria,Myanmar,A1,1945
4495,11-Feb-45,Douglas Dakota III (DC-3),KG711,South African AF,0,Otoka,Bosnia,A1,1945
4496,11-Feb-45,Douglas Dakota III (DC-3),FD915,RAF,5,near Budalin,Myanmar,A1,1945
4501,12-Feb-45,Consolidated 28-5MC Canso (PBY-5),9701,RCAF,4,"Saanich Inlet, BC",Canada,A1,1945
4508,13-Feb-45,Douglas Dakota III (DC-3),FD928,RAF,4,"near Kangla, Assam",India,A1,1945
4513,14-Feb-45,Douglas Dakota III (DC-3),FD820,RAF,4,near Lunglei,India,A1,1945
4522,16-Feb-45,Douglas C-47B (DC-3),105,CNAC,0,Hukawng Valley,China,A1,1945
4532,19-Feb-45,Douglas Dakota III (DC-3),TS436,RAF,20,near Zeals RAF Station,U.K.,A1,1945
4557,27-Feb-45,PB2B-1 Catalina,44244,US Navy,6,South Pacific,Pacific Ocean,A1,1945
4570,01-Mar-45,Douglas Dakota IV (DC-3),KJ921,RAF,4,Hailing Island,China,A1,1945
4598,05-Mar-45,Douglas R4D-6 (DC-3),50748,US Navy,0,Momote Airfield,P.N. Guinea,A1,1945
4619,10-Mar-45,Consolidated PBY-5A Catalina,48386,US Navy,8,"near Kodiak NAS, AK",USA,A1,1945
4647,13-Mar-45,Douglas Dakota IV (DC-3),KN345,RAF,5,"near Riverside, CA",USA,A1,1945
4659,14-Mar-45,Douglas R4D-5 (DC-3),17228,US Navy,7,"near San Carlos, CA",USA,A1,1945
4703,21-Mar-45,Junkers Ju-52/3m,8T+CT,German AF,4,Wroclaw,Poland,A1,1945
4707,22-Mar-45,Consolidated PBY-5A Catalina,2468,US Navy,0,Dunkeswell,U.K.,O1,1945
4763,24-Mar-45,Douglas Dakota III (DC-3),FZ649,RAF,3,near Wesel,Germany,C1,1945
4790,28-Mar-45,Douglas Dakota IV (DC-3),KN409,RAF,4,near Irvine,U.K.,A1,1945
4799,29-Mar-45,Douglas Dakota IV (DC-3),KN232,RAF,0,Meiktila,Myanmar,A1,1945
4807,31-Mar-45,Douglas C-47B (DC-3),8,Brazilian AF,22,"Barreiras, BA",Brazil,A1,1945
4836,05-Apr-45,Short Sunderland III,PP140,Norwegian AF,12,near Faroe Islands,Atlantic Ocean,A1,1945
4863,09-Apr-45,Douglas C-47A (DC-3),88,CNAC,3,near Kiaokie,China,A1,1945
4876,11-Apr-45,Junkers Ju-52/3mg10e,4V+BN,German AF,4,near Hildesheim,Germany,C1,1945
4877,11-Apr-45,Junkers Ju-52/3m,4V+NR,German AF,4,near Hildesheim,Germany,C1,1945
4901,13-Apr-45,PB2B-1 Catalina,NZ4031,New Zealand AF,3,Funafuti Lagoon,Tuvalu,A1,1945
4908,14-Apr-45,Douglas DC-3-313A,NC25692,Pennsylvania-Central Airlines,20,"near Morgantown, WV",USA,A1,1945
4909,14-Apr-45,Douglas C-47B (DC-3),10,Brazilian AF,0,"Barreiras, BA",Brazil,A1,1945
4937,19-Apr-45,Douglas R4D-5 (DC-3),39067,US Navy,13,"Gooseberry Hill, WA",Australia,A1,1945
4940,19-Apr-45,Douglas Dakota IV (DC-3),KN332,RAF,6,near Vitrolles,France,A1,1945
4950,20-Apr-45,Short Sunderland III,DD855,RAF,0,"Alness, Scotland",U.K.,A1,1945
4987,26-Apr-45,Junkers Ju-52/3m,4V+GR,German AF,2,Berlin,Germany,A1,1945
4993,28-Apr-45,Douglas Dakota III (DC-3),KG406,RAF,5,"near Foreland, Kent",U.K.,A1,1945
5046,09-May-45,Douglas C-47A (DC-3),94,CNAC,2,near Putao,Myanmar,A1,1945
5058,11-May-45,Douglas C-47A (DC-3),6807,South African AF,1,near Kisumu,Kenya,A1,1945
5074,14-May-45,Consolidated PBY-5 Catalina,2426,US Navy,6,"near Daytona Beach, FL",USA,A1,1945
5103,22-May-45,Douglas Dakota III (DC-3),FL594,RAF,6,near Pegu,Myanmar,A1,1945
5110,24-May-45,Consolidated PBY-5A Catalina,48384,US Navy,0,"near Attu, AK",USA,A1,1945
5148,02-Jun-45,Consolidated PBY-5A Catalina,46468,US Navy,8,near Iwo Jima,Pacific Ocean,A1,1945
5149,02-Jun-45,Douglas Dakota IV (DC-3),KN283,RAF,5,near Karin,India,A1,1945
5155,03-Jun-45,Martin PBM-5 Mariner,59062,US Navy,1,Tanahmera,Indonesia,C1,1945
5163,05-Jun-45,Douglas Dakota III (DC-3),KG715,RAF,4,near Kyaukpyu,Myanmar,A1,1945
5168,07-Jun-45,Douglas Dakota IV (DC-3),KN254,RAF,24,near Dhaka,Bangladesh,A1,1945
5173,01-Jan-46,Budd RB-1 Conestoga,NC45347,National Skyway Freight,0,"Bluefield, VA",USA,A1,1946
5185,14-Jan-46,Douglas Dakota IV (DC-3),KJ817,RAF,5,Mount Bongkok,Indonesia,A1,1946
5186,14-Jan-46,Douglas Dakota IV (DC-3),KK154,RAF,0,near Blakehill Farm,U.K.,A1,1946
5188,15-Jan-46,Douglas Dakota IV (DC-3),KN557,RAF,25,near Marseille,France,A1,1946
5189,16-Jan-46,Douglas Dakota IV (DC-3),KK199,RAF,0,"near Yelvertoft, QLD",Australia,A1,1946
5190,16-Jan-46,Douglas Dakota III (DC-3),NL205,Netherlands AF,0,Katwijk,Netherlands,A1,1946
5194,18-Jan-46,Douglas DC-3-201E,NC19970,Eastern Air Lines,17,"Cheshire, CT",USA,A1,1946
5195,18-Jan-46,Consolidated PBY-6A Catalina,64029,US Navy,0,near Wake Island,U.S. M.O. Islands,A1,1946
5197,19-Jan-46,Short Sunderland GR.5,PP157,RAF,0,Jesselton,Malaysia,A1,1946
5200,24-Jan-46,Douglas Dakota IV (DC-3),KN659,RAF,0,Vadodara,India,A1,1946
5201,25-Jan-46,Douglas Dakota IV (DC-3),KK112,RAF,0,Hmawbi RAF Station,Myanmar,A1,1946
5211,30-Jan-46,Douglas Dakota IV (DC-3),KN500,RAF,11,near Le Mans,France,A1,1946
5215,31-Jan-46,Douglas DC-3-194H,NC25675,United Airlines,21,"Elk Mountain, WY",USA,A1,1946
5223,02-Feb-46,Douglas Dakota IV (DC-3),KJ996,RAF,5,near Pegu,Myanmar,A1,1946
5226,03-Feb-46,Douglas Dakota III (DC-3),KG502,RAF,6,near Carlisle,U.K.,A1,1946
5231,07-Feb-46,Douglas Dakota IV (DC-3),KP219,RAF,0,Dhorro Naro,India,A1,1946
5234,11-Feb-46,Douglas Dakota IV (DC-3),KN205,RAF,0,near Saigon,Vietnam,A1,1946
5236,12-Feb-46,Douglas Dakota IV (DC-3),KN229,RAF,5,Victoria Point,Myanmar,A1,1946
5238,13-Feb-46,Douglas Dakota III (DC-3),KG397,RCAF,8,near Warlingham,U.K.,A1,1946
5239,13-Feb-46,Short Sunderland GR.5,VB885,RAF,10,Lee-on-Solent,U.K.,A1,1946
5245,19-Feb-46,Short Sunderland GR.3,PP121,RAF,0,Wig Bay,U.K.,O1,1946
5256,01-Mar-46,Douglas Dakota III (DC-3),KG425,RAF,0,Anzio,Italy,A1,1946
5257,03-Mar-46,Douglas DC-3-277B,NC21799,American Airlines,25,"Thing Mountain, CA",USA,A1,1946
5261,05-Mar-46,Short Sunderland GR.3,EK595,RAF,0,Basra,Iraq,A1,1946
5268,11-Mar-46,Consolidated PBY-5A Catalina,48389,US Navy,0,"near Newport Beach, DE",USA,A1,1946
5269,12-Mar-46,Douglas Dakota III (DC-3),FD828,RAF,0,Radcliffe-on-Trent,U.K.,A1,1946
5283,26-Mar-46,Douglas Dakota IV (DC-3),KN366,RAF,4,Lantau Island,Hong Kong,A1,1946
5285,28-Mar-46,Douglas Dakota III (DC-3),KG660,RAF,0,Brampton,U.K.,A1,1946
5287,28-Mar-46,Kawasaki Ki-56,514,Dalstroi Aviation,1,Zyryanka Airport,Russia,A1,1946
5290,29-Mar-46,Douglas Dakota IV (DC-3),KN644,RAF,5,near Sinhkung,Myanmar,A1,1946
5291,29-Mar-46,Douglas Dakota IV (DC-3),KN643,RAF,8,near Sinhkung,Myanmar,A1,1946
5292,29-Mar-46,Douglas Dakota IV (DC-3),KP270,RAF,7,Bina,Myanmar,A1,1946
5293,31-Mar-46,Douglas R4D-7 (DC-3),39100,US Navy,6,near Touho,New Caledonia,A1,1946
5294,31-Mar-46,Douglas C-47A (DC-3),CA6,Central Air Transport,0,Hunan,China,A1,1946
5308,17-Apr-46,Douglas Dakota III (DC-3),KG594,RAF,0,near Wymeswold,U.K.,A1,1946
5314,24-Apr-46,Douglas DC-3A-367,NC33621,Western Air Lines,3,"near Hollywood, CA",USA,A1,1946
5319,28-Apr-46,Avro 685 York C.1,MW256,RAF,0,Valley RAF Station,U.K.,A1,1946
5321,30-Apr-46,Douglas Dakota III (DC-3),FZ559,RAF,12,Pindi-Khut,India,A1,1946
5325,04-May-46,Douglas Dakota IV (DC-3),KP271,RAF,0,Alwar,India,A1,1946
5330,07-May-46,Douglas Dakota III (DC-3),KG521,RAF,0,Simra Airport (SIF),Nepal,A1,1946
5340,26-May-46,Douglas R4D-5 (DC-3),17144,US Navy,4,"near Flagler Beach, FL",USA,A1,1946
5341,28-May-46,Douglas Dakota IV (DC-3),KK188,RAF,0,Kawdut,Myanmar,A1,1946
5347,03-Jun-46,Consolidated PBY-5 Catalina,8307,US Navy,2,"Escambia Bay, FL",USA,A1,1946
5354,08-Jun-46,Douglas Dakota III (DC-3),KG747,RAF,22,near Oni,Nigeria,A1,1946
5362,18-Jun-46,Lockheed L-049 Constellation,NC88858,Pan Am,0,"Willimantic, CT",USA,A2,1946
5367,26-Jun-46,Douglas Dakota IV (DC-3),KP264,RAF,0,near Kallar Syedan,India,A1,1946
5369,29-Jun-46,Douglas Dakota IV (DC-3),KJ918,RAF,18,within Cameron Highlands,Malaysia,A1,1946
5371,02-Jul-46,Douglas DC-3-201F,NC28383,TWA,0,"Chicago, IL",USA,A1,1946
5373,08-Jul-46,Douglas Dakota IV (DC-3),KP237,RAF,0,Char Chapli,Bangladesh,A1,1946
5374,10-Jul-46,Curtiss R5C-1 (C-46),39585,USMC,0,"near Palmer, MA",USA,A1,1946
5377,12-Jul-46,Douglas R4D-5Z (DC-3),17224,US Navy,0,"Ewa MCAS, HI",USA,A1,1946
5384,18-Jul-46,Short Sunderland GR.5,SZ559,RAF,0,"Sama Bay, Hainan",China,O1,1946
5385,18-Jul-46,Short Sunderland GR.5,RN264,RAF,0,"Sama Bay, Hainan",China,O1,1946
5390,25-Jul-46,Douglas Dakota IV (DC-3),KN585,RAF,22,near Bassein,Myanmar,A1,1946
5400,07-Aug-46,Consolidated PBY-5A Catalina,48284,US Navy,6,"near Point Arena, CA",Pacific Ocean,A1,1946
5403,09-Aug-46,Lockheed 18 Lodestar,NC45337,Atlantic Central Airlines,4,"Lakehurst, NJ",USA,A1,1946
5414,21-Aug-46,Douglas C-47 (DC-3),NC51878,Trans-Luxury Airlines,2,"near Moline, IL",USA,A1,1946
5417,25-Aug-46,Douglas C-47A (DC-3),NC88826,American Airlines,2,"near Ashland, MS",USA,A1,1946
5428,05-Sep-46,Douglas C-47A (DC-3),NC57850,Trans-Luxury Airlines,20,"near Elko, NV",USA,A1,1946
5434,07-Sep-46,Douglas C-47A (DC-3),NC91002,Mt. McKinley Airfreight,4,"Nome, AK",USA,A1,1946
5440,15-Sep-46,Douglas Dakota III (DC-3),962,RCAF,21,"Estevan, SK",Canada,A1,1946
5441,16-Sep-46,Consolidated PBY-6A Catalina,63999,US Navy,8,"near Granite Falls, WA",USA,A1,1946
5447,23-Sep-46,Curtiss C-46 (R5C-1),50715,USMC,4,near Majuro,Marshall Isl.,A1,1946
5450,26-Sep-46,Short Sunderland GR.5,SZ564,RAF,0,Hong Kong-Kai Tak,Hong Kong,O1,1946
5463,11-Oct-46,Douglas C-54B (DC-4),NC88729,Eastern Air Lines,0,"near Alexandria, VA",USA,A1,1946
5464,12-Oct-46,Lockheed L-049 Constellation,NC86512,TWA,0,"Newcastle, DE",USA,A1,1946
5468,17-Oct-46,Douglas C-47A (DC-3),NC38942,National Air Transport Service,13,"Laramie, WY",USA,A1,1946
5469,17-Oct-46,Douglas Dakota IV (DC-3),KN236,RAF,11,near Chitral,Pakistan,A1,1946
5472,22-Oct-46,Douglas Dakota IV (DC-3),KN635,RAF,0,Membury RAF Station,U.K.,A1,1946
5490,07-Nov-46,Budd RB-1 Conestoga,NC45353,National Skyway Freight,2,"near San Rafael, NM",USA,A1,1946
5497,11-Nov-46,Douglas C-53D-DO (DC-3),NC19947,United Airlines,2,"Cleveland, OH",USA,A1,1946
5498,13-Nov-46,Douglas DC-3A,NC18645,Western Air Lines,11,"near Lebec, CA",USA,A1,1946
5505,20-Nov-46,Avro 685 York C.1,MW205,RAF,6,near Suez,Egypt,A1,1946
5511,28-Nov-46,Avro 685 York C.1,MW168,RAF,0,Brize Norton (BZZ),U.K.,A1,1946
5517,07-Dec-46,Kawasaki Ki-56,6,Dalstroi Aviation,7,near Berelyokh,Russia,A1,1946
5520,10-Dec-46,Curtiss R5C-1 (C-46A),39528,USMC,32,"Mount Rainier, WA",USA,A1,1946
5528,17-Dec-46,Douglas C-47A (DC-3),NC88876,Winged Cargo,7,near Tilaran,Costa Rica,A1,1946
5529,17-Dec-46,Douglas Dakota IV (DC-3),KN662,RAF,0,near Trigno,Italy,A1,1946
5532,19-Dec-46,Douglas C-47 (DC-3),NC54374,Universal Air Lines,0,"near Aberdeen, MD",USA,A2,1946
5533,19-Dec-46,Douglas C-54B (DC-4),NC88813,Eastern Air Lines,0,"near Aberdeen, MD",USA,A2,1946
5538,24-Dec-46,Douglas DC-3A,NC45395,Western Air Lines,12,"near San Diego, CA",USA,A1,1946
5544,28-Dec-46,Douglas C-47A (DC-3),NC58024,Kansas City Southern Skyways,2,"Walshville, IL",USA,A1,1946
5546,28-Dec-46,Douglas C-50A-DO (DC-3),NC15577,American Airlines,2,"Michigan City, IN",USA,A1,1946
5547,30-Dec-46,Martin PBM-5 Mariner,59098,US Navy,3,Thurston Island,Antarctica,A1,1946
5548,31-Dec-46,Douglas C-47A (DC-3),NC88873,Inter Continental Air Transport,5,"near Charleston, SC",USA,A1,1946
5555,05-Jan-47,Douglas C-47B (DC-3),NC50046,Nationwide Air Transport,3,"near Carmel, NJ",USA,A2,1947
5557,05-Jan-47,Douglas DC-3-208A,NC21746,American Airlines,0,"Jones Beach, NY",USA,A1,1947
5565,12-Jan-47,Douglas C-49-DO (DC-3),NC88872,Eastern Air Lines,18,"Galax, VA",USA,A1,1947
5567,16-Jan-47,Avro 685 York C.1,MW228,RAF,0,Oakington,U.K.,A1,1947
5581,24-Jan-47,Douglas R4D-5 (DC-3),39079,US Navy,0,"near Dartmouth, NS",Canada,A1,1947
5584,25-Jan-47,Douglas DC-3,138,CNAC,19,near Chongqing,China,A1,1947
5592,01-Feb-47,Douglas Dakota IV (DC-3),KJ971,RAF,0,Middle Aston,U.K.,A1,1947
5594,05-Feb-47,Douglas C-47A (DC-3),NC54451,International Air Freight,1,"Harrington, DL",USA,A1,1947
5596,06-Feb-47,Douglas C-54B (DC-4),NC44567,AerovÃ­as Cubanas Internacionales,11,near Pedro Bernado,Spain,A1,1947
5604,14-Feb-47,Curtiss C-46E,NC59486,Slick Airways,2,"Denver, CO",USA,A1,1947
5605,14-Feb-47,Douglas C-47A (DC-3),NC59398,Atlantic & Pacific Airlines,0,"League City, TX",USA,A1,1947
5610,20-Feb-47,Douglas C-47B (DC-3),349048,French AF,4,Offenbach,Germany,A1,1947
5614,26-Feb-47,Douglas Dakota IV (DC-3),KK120,RAF,12,China Sea,Pacific Ocean,A1,1947
5623,08-Mar-47,Douglas Dakota IV (DC-3),KK122,RAF,13,L'isola di Ischia,Italy,A1,1947
5625,12-Mar-47,Douglas C-47 (DC-3),VHREZ,Netherlands East Indies AF,26,near Bandung,Indonesia,A1,1947
5629,16-Mar-47,Short Sunderland GR.5,VB886,RAF,0,Pembroke Dock,U.K.,O1,1947
5631,18-Mar-47,Avro 685 York C.1,MW198,RAF,11,near Negombo RAF Station,Sri Lanka,A1,1947
5640,01-Apr-47,Martin PBM-5G Mariner,59002,US Navy,1,"near Tampa, FL",USA,A1,1947
5650,22-Apr-47,Douglas DC-3C,NC49657,Delta Air Lines,8,"Columbus, GA",USA,A1,1947
5672,18-May-47,Douglas C-47 (DC-3),1002,Philippine AF,18,near Malaybalay,Philippines,A1,1947
5681,30-May-47,Douglas C-54B (DC-4),NC88814,Eastern Air Lines,53,"near Bainbridge, MD",USA,A1,1947
5691,13-Jun-47,Douglas C-54 (DC-4),NC88842,Pennsylvania-Central Airlines,50,"near Charles Town, WV",USA,A1,1947
5692,13-Jun-47,Amiot AAC.1 (Junkers Ju-52/3m),245,French AF,11,near Dalat,Vietnam,A1,1947
5696,19-Jun-47,Lockheed L-049 Constellation,NC88845,Pan Am,14,near Mayadine,Syria,A1,1947
5701,27-Jun-47,Douglas Dakota IV (DC-3),KN264,RAF,0,near Isiolo,Kenya,A1,1947
5710,05-Jul-47,Short Sunderland GR.5,PP113,RAF,6,near Inistrahull Island,Ireland,A1,1947
5714,13-Jul-47,Douglas DC-3C,NC79024,Burke Air Transport,14,"near Melbourne, FL",USA,A1,1947
5732,06-Aug-47,Consolidated PBY-5A Catalina,34032,US Navy,20,within Alaska,USA,A1,1947
5741,21-Aug-47,Curtiss C-46E,NC59488,Slick Airways,3,"Hanksville, UT",USA,A1,1947
5745,28-Aug-47,Douglas Dakota IV (DC-3),KJ984,RAF,2,near Westgate,U.K.,A1,1947
5774,14-Oct-47,Boeing 314A,NC18612,American International,0,"near Gander, NL, Canada",Atlantic Ocean,A1,1947
5779,21-Oct-47,Short Sunderland GR.3,DV976,RAF,4,near Southend Pier,U.K.,A1,1947
5782,26-Oct-47,Douglas DC-4,NC88920,Pan Am,18,"Annette Island, AK",USA,A1,1947
5785,30-Oct-47,Avro 685 York C.1,MW111,RAF,0,Negombo RAF Station,Sri Lanka,A1,1947
5787,31-Oct-47,Douglas C-47A (DC-3),MA965,Royal Indian AF,25,within Pir Panjal Range,India,A1,1947
5801,19-Nov-47,Consolidated C-10 Catalina (PBY-5),6502,Brazilian AF,16,"Porto de Moz, PA",Brazil,A1,1947
5809,27-Nov-47,Douglas C-47 (DC-3),NC95486,Columbia Air Cargo,13,"Yakutat, AK",USA,A1,1947
5828,19-Dec-47,Douglas C-47B (DC-3),NZ3558,New Zealand AF,0,Dilalongan,Philippines,A1,1947
5848,07-Jan-48,Douglas C-47A (DC-3),NC60331,Coastal Air Lines,18,"near Savannah, GA",USA,A1,1948
5850,10-Jan-48,Douglas Dakota IV (DC-3),KN426,RAF,0,near Cairo,Egypt,A1,1948
5855,13-Jan-48,Douglas DC-3-201F,NC28384,Eastern Air Lines,5,"Oxon Hill, MD",USA,A1,1948
5860,21-Jan-48,Douglas C-47 (DC-3),NC206,CAA,3,"near Ward, CO",USA,A1,1948
5862,24-Jan-48,Lockheed R5O-4 Lodestar,5049,US Coast Guard,4,"Baltimore, MD",USA,A1,1948
5867,28-Jan-48,Douglas C-47B (DC-3),NC36480,Airline Transport Carriers,32,"near Coalinga, CA",USA,A1,1948
5873,07-Feb-48,Lockheed L-649 Constellation,NC112A,Eastern Air Lines,1,"near Brunswick, GA",USA,A2,1948
5875,09-Feb-48,Short Sunderland GR.5,TX293,RAF,0,Wig Bay,U.K.,O1,1948
5886,25-Feb-48,Douglas C-47A (DC-3),NC36498,Bruning Aviation,1,"near Columbus, OH",USA,A1,1948
5888,27-Feb-48,Douglas C-47A (DC-3),2040,Brazilian AF,23,"near Breves, PA",Brazil,A1,1948
5889,28-Feb-48,Short Sunderland GR.5,SZ570,RAF,0,Kalafrana,Malta,O1,1948
5894,08-Mar-48,Douglas C-47A (DC-3),NC64722,Eagle Air Freight,2,"near San Jose, CA",USA,A1,1948
5898,12-Mar-48,Douglas C-54G (DC-4),NC95422,Northwest Airlines,30,"Mount Sanford, AK",USA,A1,1948
5902,21-Mar-48,Douglas C-47A (DC-3),VP914,Royal Indian AF,0,Poonch Airstrip,India,C1,1948
5908,05-Apr-48,Curtiss R5C-1 (C-46),39550,USMC,0,near Tsingtao,China,A1,1948
5933,09-May-48,Consolidated PBY-6A Catalina,64015,US Navy,12,Caribbean,Atlantic Ocean,A1,1948
5943,22-May-48,Douglas Dakota IV (DC-3),KP278,RAF,0,Ramat David,Israel,C1,1948
5952,31-May-48,Short Sunderland GR.5,SZ574,RAF,0,Lough Erne,U.K.,A1,1948
5958,12-Jun-48,Douglas C-47A (DC-3),NC79042,Eagle Air Freight,0,"Eloy, AZ",USA,A1,1948
5962,17-Jun-48,Douglas DC-6,NC37506,United Airlines,43,"near Mount Carmel, PA",USA,A1,1948
5970,02-Jul-48,Douglas DC-3A,NC75984,private,16,Pico de Orizaba,Mexico,A1,1948
5972,04-Jul-48,Avro 685 York C.1,MW248,RAF,7,Northwood,U.K.,A1,1948
5987,20-Jul-48,Douglas C-47B (DC-3),476561/FRAMC,French AF,0,"near Marseille, France",Mediterranean Sea,A1,1948
5990,22-Jul-48,Douglas C-47B (DC-3),348281,French AF,5,near Hoa Binh,Vietnam,A1,1948
5992,24-Jul-48,Douglas Dakota IV (DC-3),KN252,RAF,0,Fassberg Air Base,Germany,A1,1948
5996,28-Jul-48,PBV-1A Canso A (PBY-5A),11081,RCAF,1,"Kittigazuit, NWT",Canada,A1,1948
6005,05-Aug-48,Douglas R4D-6 (DC-3),17285,US Navy,10,"near Miami NAS, FL",USA,A1,1948
6007,10-Aug-48,Curtiss C-46F,NC1650M,Skyways Int.,0,"Pyote AFB, TX",USA,O1,1948
6008,11-Aug-48,Avro 685 York C.1,MW259,RAF,0,Desford RAF Station,U.K.,A1,1948
6009,11-Aug-48,Short Sunderland GR.5,RN292,RAF,0,Belfast,U.K.,O1,1948
6013,19-Aug-48,Douglas Dakota IV (DC-3),KJ962,RAF,5,Batu Melintang,Malaysia,A1,1948
6022,29-Aug-48,Martin 2-0-2,NC93044,Northwest Airlines,37,"near Winona, WI",USA,A1,1948
6048,04-Oct-48,Douglas C-47B (DC-3),NC58121,New England Air Express,0,Haines Bay,Bahamas,A1,1948
6067,27-Oct-48,Douglas C-54A (DC-4),NC88785,Northwest Airlines,2,"near Edmonton, AB",Canada,A1,1948
6070,31-Oct-48,Lockheed C-60A Lodestar,2501,Israeli AF,0,Herzlia Airfield,Israel,A1,1948
6074,04-Nov-48,Douglas C-47A (DC-3),NC66637,Pacific Alaska Air Express,17,"near Cape Spencer, AK",USA,A1,1948
6080,12-Nov-48,Douglas Dakota IV (DC-3),KN633,RAF,3,near Rawang,Malaysia,A1,1948
6099,03-Dec-48,Douglas DC-6,NC90733,American Airlines,0,"near Cambray, NM",USA,A2,1948
6150,06-Jan-49,Douglas C-47A (DC-3),NC53210,Coastal Cargo,2,"Brandywine, MD",USA,A1,1949
6165,17-Jan-49,Douglas Dakota III (DC-3),987,RCAF,0,"near Churchill, MB",Canada,A1,1949
6168,20-Jan-49,Douglas C-47A (DC-3),NC91006,Alaska Airlines,5,"near Homer, AK",USA,A1,1949
6171,23-Jan-49,Douglas R4D-6 (DC-3),17263,US Navy,5,"near Toledo, OH",USA,A1,1949
6172,24-Jan-49,Douglas Dakota IV (DC-3),KN491,RAF,8,near Utecht,Germany,A1,1949
6174,27-Jan-49,Douglas C-47 (DC-3),NC17713,United Airlines,0,"Alameda, CA",USA,A1,1949
6176,30-Jan-49,Lockheed L-749A Constellation,NC86530,Pan Am,0,"near Port Washington, NY",USA,A2,1949
6182,06-Feb-49,Douglas C-47A (DC-3),NC54335,AECA,2,Guayaquil,Ecuador,A1,1949
6215,26-Mar-49,Curtiss C-46F,NC1664M,"Freight Air, lsf USAF",0,near Campeche,Mexico,A1,1949
6216,27-Mar-49,Consolidated PBY-6A Catalina,64028,US Navy,0,near Johnston Island,Pacific Ocean,A1,1949
6246,27-May-49,Curtiss C-46F,N5615V,Trans-Air Hawaii,2,"Maui, HI",USA,A1,1949
6254,13-Jun-49,Douglas R4D-6 (DC-3),17279,US Navy,7,"near Santa Monica, CA",USA,A1,1949
6268,09-Jul-49,Lockheed 18 Lodestar,NC10000,Fairbanks Morse and Company,3,"near Roanoke, IL",USA,A1,1949
6271,12-Jul-49,Curtiss C-46E,N79978,Standard Airlines,35,"near Chatsworth, CA",USA,A1,1949
6277,16-Jul-49,Douglas C-47B (DC-3),349050,French AF,9,near Mersa Matruh,Egypt,A1,1949
6281,30-Jul-49,Douglas DC-3-201D,NC19963,Eastern Air Lines,15,"Chesterfield, NJ",USA,A1,1949
6287,07-Aug-49,Douglas DC-3A,NC45379,Capital Airlines,0,"Milwaukee, WI",USA,A2,1949
6292,14-Aug-49,Douglas C-47A (DC-3),6063,Turkish AF,7,near Ankara,Turkey,A1,1949
6293,15-Aug-49,Douglas C-54A (DC-4),N79998,Transocean Air Lines,8,near Lurga Point,Ireland,A1,1949
6300,21-Aug-49,PBV-1A Canso A (PBY-5A),11057,RCAF,21,"Bigstone Lake, MB",Canada,A1,1949
6314,07-Sep-49,Douglas Dakota IV (DC-3),KN536,RAF,3,near Taiping,Malaysia,A1,1949
6326,26-Sep-49,Handley Page Hastings C.1,TG499,RAF,3,Beacon Hill,U.K.,A1,1949
6338,14-Oct-49,Curtiss C-46A,2057,Brazilian AF,0,near Machacamarca,Bolivia,A1,1949
6362,20-Nov-49,Short Sunderland GR.5,NJ176,RAF,5,Seletar Island,Singapore,A1,1949
6374,07-Dec-49,Douglas C-47A (DC-3),NC60256,California Arrow Airlines,9,"near Vallejo, CA",USA,A1,1949
6387,22-Dec-49,Douglas R4D-7 (DC-3),39101,US Navy,0,"near Edenton MCAS, NC",USA,A1,1949
6412,03-Feb-50,Short Sunderland GR.5,PP118,RAF,0,Calshot RAF Station,U.K.,O1,1950
6424,16-Feb-50,Douglas Dakota III (DC-3),664,RCAF,0,"near Snag Lake, YT",Canada,A1,1950
6484,24-May-50,Lockheed P2V-2 Neptune,39334,US Navy,0,"near Cape Flattery, WA",USA,C1,1950
6492,05-Jun-50,Curtiss C-46F,N1248N,Westair Transport,28,"near Melbourne, FL, USA",Atlantic Ocean,A1,1950
6493,09-Jun-50,Douglas DC-3-178,N16030,New Tribes Mission,15,near Fonseca,Colombia,A1,1950
6499,15-Jun-50,Curtiss C-46F,N74170,"Pan Am, lsf USAF",0,near Merida,Mexico,A1,1950
6516,19-Jul-50,Short Sunderland GR.5,PP164,RAF,0,Iwakuni NAS,Japan,O1,1950
6527,30-Jul-50,Curtiss C-46F,N67960,"Flying Tiger Line, lsf USAF",0,"Denver, CO",USA,A1,1950
6539,16-Aug-50,Lockheed P2V-3 Neptune,122940,US Navy,0,near Paeng Nylong-do,North Korea,C1,1950
